utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2019-07-28 16:00:00,7966,1532,6434
2019-07-28 17:00:00,7883,1427,6456
2019-07-28 18:00:00,8220,1527,6693
2019-07-28 19:00:00,8241,1535,6706
2019-07-28 20:00:00,8103,1379,6724
2019-07-28 21:00:00,8096,1140,6956
2019-07-28 22:00:00,7671,801,6870
2019-07-28 23:00:00,7465,759,6705
2019-07-29 00:00:00,7150,841,6309
2019-07-29 01:00:00,6641,975,5666
2019-07-29 02:00:00,6091,899,5191
2019-07-29 03:00:00,5802,746,5055
2019-07-29 04:00:00,5890,617,5274
2019-07-29 05:00:00,5186,681,4505
2019-07-29 06:00:00,4492,727,3765
2019-07-29 07:00:00,4011,541,3470
2019-07-29 08:00:00,3801,490,3312
2019-07-29 09:00:00,3410,418,2992
2019-07-29 10:00:00,2873,279,2594
2019-07-29 11:00:00,2687,233,2454
2019-07-29 12:00:00,3009,274,2736
2019-07-29 13:00:00,3643,242,3401
2019-07-29 14:00:00,4124,164,3961
2019-07-29 15:00:00,4344,164,4179
2019-07-29 16:00:00,4116,157,3960
2019-07-29 17:00:00,3890,135,3754
2019-07-29 18:00:00,3302,138,3164
2019-07-29 19:00:00,2533,135,2399
2019-07-29 20:00:00,2363,67,2295
2019-07-29 21:00:00,2491,25,2466
2019-07-29 22:00:00,2527,4,2523
2019-07-29 23:00:00,2502,6,2496
2019-07-30 00:00:00,2588,30,2558
2019-07-30 01:00:00,2366,51,2315
2019-07-30 02:00:00,2227,41,2186
2019-07-30 03:00:00,2204,71,2133
2019-07-30 04:00:00,2215,92,2123
2019-07-30 05:00:00,2029,60,1969
2019-07-30 06:00:00,1479,25,1453
2019-07-30 07:00:00,1072,34,1038
2019-07-30 08:00:00,1170,30,1140
2019-07-30 09:00:00,1492,33,1460
2019-07-30 10:00:00,1923,82,1842
2019-07-30 11:00:00,2541,258,2283
2019-07-30 12:00:00,3358,598,2759
2019-07-30 13:00:00,4284,850,3434
2019-07-30 14:00:00,4805,1025,3780
2019-07-30 15:00:00,5488,1062,4426
2019-07-30 16:00:00,5688,1189,4499
2019-07-30 17:00:00,5475,1315,4160
2019-07-30 18:00:00,5094,1370,3724
2019-07-30 19:00:00,5129,1240,3889
2019-07-30 20:00:00,5911,1116,4795
2019-07-30 21:00:00,6104,992,5112
2019-07-30 22:00:00,6047,997,5050
2019-07-30 23:00:00,6523,930,5593
2019-07-31 00:00:00,6398,971,5427
2019-07-31 01:00:00,6960,1011,5948
2019-07-31 02:00:00,7836,1369,6467
2019-07-31 03:00:00,7451,1747,5703
2019-07-31 04:00:00,7577,1779,5798
2019-07-31 05:00:00,6996,2047,4949
2019-07-31 06:00:00,6346,2160,4186
2019-07-31 07:00:00,5872,1774,4098
2019-07-31 08:00:00,6131,1678,4453
2019-07-31 09:00:00,6315,1420,4895
2019-07-31 10:00:00,6705,1264,5441
2019-07-31 11:00:00,6778,1254,5524
2019-07-31 12:00:00,6945,1235,5710
2019-07-31 13:00:00,7423,1536,5888
2019-07-31 14:00:00,7718,1771,5947
2019-07-31 15:00:00,7033,1297,5736
2019-07-31 16:00:00,7054,1335,5719
2019-07-31 17:00:00,6857,1502,5355
2019-07-31 18:00:00,5057,1386,3671
2019-07-31 19:00:00,3549,1142,2406
2019-07-31 20:00:00,3209,1012,2198
2019-07-31 21:00:00,3548,866,2682
2019-07-31 22:00:00,3761,953,2808
2019-07-31 23:00:00,3990,1279,2710
2019-08-01 00:00:00,4033,1460,2573
2019-08-01 01:00:00,4033,1553,2480
2019-08-01 02:00:00,4385,1957,2429
2019-08-01 03:00:00,4330,1821,2509
2019-08-01 04:00:00,4316,1410,2907
2019-08-01 05:00:00,3596,1127,2469
2019-08-01 06:00:00,2502,1065,1436
2019-08-01 07:00:00,2524,1102,1422
2019-08-01 08:00:00,3062,1115,1947
2019-08-01 09:00:00,3280,1045,2236
2019-08-01 10:00:00,2967,814,2153
2019-08-01 11:00:00,2609,620,1989
2019-08-01 12:00:00,2448,509,1939
2019-08-01 13:00:00,2196,251,1945
2019-08-01 14:00:00,2169,181,1988
2019-08-01 15:00:00,2123,158,1965
2019-08-01 16:00:00,1589,183,1406
2019-08-01 17:00:00,1055,170,885
2019-08-01 18:00:00,801,164,637
2019-08-01 19:00:00,818,192,626
2019-08-01 20:00:00,936,173,763
2019-08-01 21:00:00,1150,191,958
2019-08-01 22:00:00,1119,234,885
2019-08-01 23:00:00,909,200,710
2019-08-02 00:00:00,768,154,613
2019-08-02 01:00:00,684,101,583
2019-08-02 02:00:00,521,50,472
2019-08-02 03:00:00,536,54,482
2019-08-02 04:00:00,691,95,596
2019-08-02 05:00:00,775,188,587
2019-08-02 06:00:00,729,332,398
2019-08-02 07:00:00,603,334,270
2019-08-02 08:00:00,779,376,402
2019-08-02 09:00:00,816,265,551
2019-08-02 10:00:00,1043,200,844
2019-08-02 11:00:00,1526,160,1366
2019-08-02 12:00:00,2435,199,2236
2019-08-02 13:00:00,3445,487,2958
2019-08-02 14:00:00,4320,835,3485
2019-08-02 15:00:00,4927,1076,3850
2019-08-02 16:00:00,5577,1229,4348
2019-08-02 17:00:00,6014,1346,4668
2019-08-02 18:00:00,5485,1486,3998
2019-08-02 19:00:00,5140,1776,3364
2019-08-02 20:00:00,4401,1471,2930
2019-08-02 21:00:00,4191,1295,2896
2019-08-02 22:00:00,4077,1246,2831
2019-08-02 23:00:00,4279,1306,2972
2019-08-03 00:00:00,4067,1163,2904
2019-08-03 01:00:00,3941,1190,2752
2019-08-03 02:00:00,3952,1274,2678
2019-08-03 03:00:00,4009,1191,2817
2019-08-03 04:00:00,4130,1072,3058
2019-08-03 05:00:00,3819,1026,2793
2019-08-03 06:00:00,3144,1089,2055
2019-08-03 07:00:00,2673,976,1697
2019-08-03 08:00:00,2450,913,1537
2019-08-03 09:00:00,2443,768,1674
2019-08-03 10:00:00,2746,604,2142
2019-08-03 11:00:00,3559,686,2872
2019-08-03 12:00:00,4666,483,4183
2019-08-03 13:00:00,5507,358,5149
2019-08-03 14:00:00,6123,399,5724
2019-08-03 15:00:00,6331,589,5742
2019-08-03 16:00:00,5949,673,5276
2019-08-03 17:00:00,5329,730,4599
2019-08-03 18:00:00,4249,805,3444
2019-08-03 19:00:00,3566,743,2823
2019-08-03 20:00:00,3383,597,2786
2019-08-03 21:00:00,3141,520,2621
2019-08-03 22:00:00,3006,579,2427
2019-08-03 23:00:00,2884,453,2432
2019-08-04 00:00:00,2692,422,2270
2019-08-04 01:00:00,2614,500,2114
2019-08-04 02:00:00,2477,548,1929
2019-08-04 03:00:00,2441,538,1903
2019-08-04 04:00:00,2524,560,1964
2019-08-04 05:00:00,2212,615,1597
2019-08-04 06:00:00,1598,534,1064
2019-08-04 07:00:00,1566,461,1105
2019-08-04 08:00:00,1936,574,1363
2019-08-04 09:00:00,2297,643,1654
2019-08-04 10:00:00,2549,625,1924
2019-08-04 11:00:00,2872,579,2292
2019-08-04 12:00:00,3122,529,2593
2019-08-04 13:00:00,3119,478,2641
2019-08-04 14:00:00,3011,358,2653
2019-08-04 15:00:00,2474,291,2183
2019-08-04 16:00:00,1942,322,1621
2019-08-04 17:00:00,1500,219,1281
2019-08-04 18:00:00,1147,215,933
2019-08-04 19:00:00,1230,186,1044
2019-08-04 20:00:00,1534,144,1390
2019-08-04 21:00:00,2031,174,1857
2019-08-04 22:00:00,2406,180,2226
2019-08-04 23:00:00,2787,230,2556
2019-08-05 00:00:00,3329,298,3030
2019-08-05 01:00:00,3930,417,3513
2019-08-05 02:00:00,4327,486,3841
2019-08-05 03:00:00,4478,561,3917
2019-08-05 04:00:00,4756,464,4292
2019-08-05 05:00:00,5059,498,4561
2019-08-05 06:00:00,4331,491,3840
2019-08-05 07:00:00,3142,297,2845
2019-08-05 08:00:00,2704,213,2491
2019-08-05 09:00:00,2631,167,2464
2019-08-05 10:00:00,3233,188,3045
2019-08-05 11:00:00,3958,343,3616
2019-08-05 12:00:00,4301,449,3852
2019-08-05 13:00:00,4750,467,4283
2019-08-05 14:00:00,5040,375,4665
2019-08-05 15:00:00,5519,540,4979
2019-08-05 16:00:00,6165,1147,5018
2019-08-05 17:00:00,5799,1524,4275
2019-08-05 18:00:00,4944,1595,3349
2019-08-05 19:00:00,4447,1589,2858
2019-08-05 20:00:00,5144,1585,3560
2019-08-05 21:00:00,5649,1663,3987
2019-08-05 22:00:00,6093,1787,4306
2019-08-05 23:00:00,6346,1929,4417
2019-08-06 00:00:00,6452,1600,4852
2019-08-06 01:00:00,6313,1200,5113
2019-08-06 02:00:00,5973,987,4986
2019-08-06 03:00:00,5919,728,5190
2019-08-06 04:00:00,5578,551,5027
2019-08-06 05:00:00,5020,715,4305
2019-08-06 06:00:00,4516,966,3550
2019-08-06 07:00:00,4730,1241,3488
2019-08-06 08:00:00,5667,1394,4272
2019-08-06 09:00:00,7531,1561,5970
2019-08-06 10:00:00,9466,1904,7561
2019-08-06 11:00:00,10819,1897,8922
2019-08-06 12:00:00,11243,1632,9611
2019-08-06 13:00:00,11377,1506,9871
2019-08-06 14:00:00,10338,1366,8972
2019-08-06 15:00:00,8871,1410,7461
2019-08-06 16:00:00,7120,1215,5906
2019-08-06 17:00:00,4888,945,3942
2019-08-06 18:00:00,3560,840,2721
2019-08-06 19:00:00,2889,867,2022
2019-08-06 20:00:00,3076,945,2131
2019-08-06 21:00:00,3254,947,2307
2019-08-06 22:00:00,3501,1000,2501
2019-08-06 23:00:00,3892,1267,2624
2019-08-07 00:00:00,4604,1628,2976
2019-08-07 01:00:00,5374,2105,3269
2019-08-07 02:00:00,6248,2261,3988
2019-08-07 03:00:00,6872,2195,4677
2019-08-07 04:00:00,7644,1953,5691
2019-08-07 05:00:00,7678,1883,5794
2019-08-07 06:00:00,6670,1837,4833
2019-08-07 07:00:00,6440,1872,4569
2019-08-07 08:00:00,7332,1941,5390
2019-08-07 09:00:00,8357,2170,6187
2019-08-07 10:00:00,9760,2074,7686
2019-08-07 11:00:00,10729,2043,8686
2019-08-07 12:00:00,11248,2450,8798
2019-08-07 13:00:00,10788,2297,8491
2019-08-07 14:00:00,10740,2463,8277
2019-08-07 15:00:00,10494,2418,8076
2019-08-07 16:00:00,9856,2162,7693
2019-08-07 17:00:00,8863,1838,7025
2019-08-07 18:00:00,7977,1485,6492
2019-08-07 19:00:00,7477,1429,6047
2019-08-07 20:00:00,8344,1644,6700
2019-08-07 21:00:00,8683,1809,6874
2019-08-07 22:00:00,9105,1885,7220
2019-08-07 23:00:00,9747,1988,7759
2019-08-08 00:00:00,10669,2144,8526
2019-08-08 01:00:00,11451,2309,9141
2019-08-08 02:00:00,12168,2420,9748
2019-08-08 03:00:00,12717,2525,10192
2019-08-08 04:00:00,13358,2620,10738
2019-08-08 05:00:00,12485,2925,9561
2019-08-08 06:00:00,10882,3104,7779
2019-08-08 07:00:00,11437,3545,7892
2019-08-08 08:00:00,13502,3731,9770
2019-08-08 09:00:00,16618,3780,12838
2019-08-08 10:00:00,19431,3767,15664
2019-08-08 11:00:00,20399,3720,16679
2019-08-08 12:00:00,19994,3623,16371
2019-08-08 13:00:00,20456,3988,16468
2019-08-08 14:00:00,20833,3909,16923
2019-08-08 15:00:00,19262,3952,15310
2019-08-08 16:00:00,16584,3740,12844
2019-08-08 17:00:00,13643,3434,10208
2019-08-08 18:00:00,10057,2999,7058
2019-08-08 19:00:00,8500,2576,5924
2019-08-08 20:00:00,7521,2194,5328
2019-08-08 21:00:00,6710,1992,4718
2019-08-08 22:00:00,5865,1820,4045
2019-08-08 23:00:00,5303,1544,3759
2019-08-09 00:00:00,5082,1396,3685
2019-08-09 01:00:00,4977,1289,3689
2019-08-09 02:00:00,4618,1178,3440
2019-08-09 03:00:00,4563,923,3640
2019-08-09 04:00:00,5079,861,4218
2019-08-09 05:00:00,5158,751,4406
2019-08-09 06:00:00,4727,768,3958
2019-08-09 07:00:00,3875,945,2931
2019-08-09 08:00:00,3845,1247,2598
2019-08-09 09:00:00,4620,1486,3134
2019-08-09 10:00:00,5701,1981,3720
2019-08-09 11:00:00,6496,2508,3988
2019-08-09 12:00:00,6962,2903,4059
2019-08-09 13:00:00,7283,3202,4080
2019-08-09 14:00:00,7674,3582,4092
2019-08-09 15:00:00,8251,3846,4405
2019-08-09 16:00:00,9325,3912,5413
2019-08-09 17:00:00,10778,3871,6907
2019-08-09 18:00:00,12582,3695,8887
2019-08-09 19:00:00,14814,3466,11348
2019-08-09 20:00:00,15499,3376,12123
2019-08-09 21:00:00,16356,3406,12950
2019-08-09 22:00:00,17698,3636,14062
2019-08-09 23:00:00,17232,3571,13661
2019-08-10 00:00:00,18568,3449,15118
2019-08-10 01:00:00,18701,3189,15512
2019-08-10 02:00:00,19821,4016,15806
2019-08-10 03:00:00,20821,4247,16575
2019-08-10 04:00:00,21861,4523,17337
2019-08-10 05:00:00,22376,4662,17714
2019-08-10 06:00:00,23613,4562,19051
2019-08-10 07:00:00,26082,4412,21670
2019-08-10 08:00:00,27601,4457,23144
2019-08-10 09:00:00,29268,4563,24705
2019-08-10 10:00:00,29020,3834,25186
2019-08-10 11:00:00,29458,3465,25994
2019-08-10 12:00:00,28765,3424,25341
2019-08-10 13:00:00,28746,3588,25158
2019-08-10 14:00:00,28194,3837,24357
2019-08-10 15:00:00,27808,3938,23870
2019-08-10 16:00:00,28672,5128,23543
2019-08-10 17:00:00,25823,5221,20602
2019-08-10 18:00:00,22376,5076,17300
2019-08-10 19:00:00,21219,4648,16571
2019-08-10 20:00:00,21636,4674,16962
2019-08-10 21:00:00,22736,4886,17850
2019-08-10 22:00:00,22888,5254,17634
2019-08-10 23:00:00,22558,5270,17289
2019-08-11 00:00:00,22196,5288,16909
2019-08-11 01:00:00,21444,5328,16116
2019-08-11 02:00:00,21144,5358,15785
2019-08-11 03:00:00,20865,5369,15497
2019-08-11 04:00:00,20277,5372,14905
2019-08-11 05:00:00,18663,5361,13302
2019-08-11 06:00:00,16516,5292,11224
2019-08-11 07:00:00,16505,5266,11239
2019-08-11 08:00:00,17304,5277,12027
2019-08-11 09:00:00,17409,5212,12197
2019-08-11 10:00:00,16516,4975,11541
2019-08-11 11:00:00,15844,4884,10961
2019-08-11 12:00:00,15940,4851,11089
2019-08-11 13:00:00,16031,4998,11033
2019-08-11 14:00:00,14568,4811,9757
2019-08-11 15:00:00,13049,4400,8648
2019-08-11 16:00:00,11199,4233,6966
2019-08-11 17:00:00,9019,4110,4908
2019-08-11 18:00:00,8844,4148,4696
2019-08-11 19:00:00,8867,4135,4732
2019-08-11 20:00:00,9653,4248,5405
2019-08-11 21:00:00,10721,4357,6364
2019-08-11 22:00:00,12006,4443,7562
2019-08-11 23:00:00,13148,4269,8878
2019-08-12 00:00:00,13501,4097,9405
2019-08-12 01:00:00,13529,3862,9667
2019-08-12 02:00:00,13817,3569,10248
2019-08-12 03:00:00,13891,3417,10474
2019-08-12 04:00:00,13859,3383,10476
2019-08-12 05:00:00,12269,3383,8886
2019-08-12 06:00:00,10851,3234,7617
2019-08-12 07:00:00,10936,3511,7425
2019-08-12 08:00:00,12073,3862,8211
2019-08-12 09:00:00,13251,4221,9030
2019-08-12 10:00:00,13468,4381,9087
2019-08-12 11:00:00,12979,4339,8640
2019-08-12 12:00:00,12124,4304,7820
2019-08-12 13:00:00,10756,4182,6574
2019-08-12 14:00:00,9981,4040,5941
2019-08-12 15:00:00,9529,3620,5909
2019-08-12 16:00:00,8454,3360,5094
2019-08-12 17:00:00,7927,2982,4945
2019-08-12 18:00:00,7014,2505,4509
2019-08-12 19:00:00,6147,1623,4524
2019-08-12 20:00:00,6748,1214,5534
2019-08-12 21:00:00,7578,1087,6491
2019-08-12 22:00:00,8408,1078,7330
2019-08-12 23:00:00,8833,1037,7796
2019-08-13 00:00:00,9080,1035,8045
2019-08-13 01:00:00,9341,941,8400
2019-08-13 02:00:00,9153,1111,8042
2019-08-13 03:00:00,9822,1359,8463
2019-08-13 04:00:00,10002,1322,8680
2019-08-13 05:00:00,9338,1132,8206
2019-08-13 06:00:00,8255,1020,7235
2019-08-13 07:00:00,9140,784,8357
2019-08-13 08:00:00,10991,1067,9924
2019-08-13 09:00:00,12909,1096,11814
2019-08-13 10:00:00,14268,1844,12424
2019-08-13 11:00:00,15209,1840,13368
2019-08-13 12:00:00,15777,2013,13765
2019-08-13 13:00:00,15885,2090,13795
2019-08-13 14:00:00,15318,1668,13650
2019-08-13 15:00:00,13618,1416,12202
2019-08-13 16:00:00,11468,1419,10048
2019-08-13 17:00:00,9323,1720,7603
2019-08-13 18:00:00,7163,1523,5640
2019-08-13 19:00:00,6962,1816,5146
2019-08-13 20:00:00,7475,1957,5518
2019-08-13 21:00:00,8037,1996,6041
2019-08-13 22:00:00,8767,2207,6560
2019-08-13 23:00:00,9102,2277,6824
2019-08-14 00:00:00,8874,2121,6753
2019-08-14 01:00:00,9157,2339,6818
2019-08-14 02:00:00,9110,2494,6616
2019-08-14 03:00:00,8465,1939,6526
2019-08-14 04:00:00,8110,1986,6123
2019-08-14 05:00:00,7511,2386,5125
2019-08-14 06:00:00,5227,1832,3395
2019-08-14 07:00:00,4959,2264,2695
2019-08-14 08:00:00,6649,2248,4401
2019-08-14 09:00:00,7592,2108,5484
2019-08-14 10:00:00,8653,1989,6663
2019-08-14 11:00:00,8741,2004,6737
2019-08-14 12:00:00,9110,1947,7163
2019-08-14 13:00:00,8838,2154,6684
2019-08-14 14:00:00,6919,1484,5435
2019-08-14 15:00:00,5696,1241,4455
2019-08-14 16:00:00,4965,1691,3274
2019-08-14 17:00:00,3594,1682,1912
2019-08-14 18:00:00,3044,1578,1466
2019-08-14 19:00:00,4098,2190,1908
2019-08-14 20:00:00,5481,2071,3409
2019-08-14 21:00:00,8034,3012,5022
2019-08-14 22:00:00,10328,3488,6840
2019-08-14 23:00:00,12693,3714,8979
2019-08-15 00:00:00,14975,3814,11161
2019-08-15 01:00:00,16914,4235,12679
2019-08-15 02:00:00,18201,4369,13832
2019-08-15 03:00:00,19223,4554,14670
2019-08-15 04:00:00,19605,4291,15314
2019-08-15 05:00:00,18479,3551,14928
2019-08-15 06:00:00,16281,2994,13288
2019-08-15 07:00:00,15173,3007,12165
2019-08-15 08:00:00,15006,2553,12453
2019-08-15 09:00:00,15375,1954,13422
2019-08-15 10:00:00,15947,2148,13799
2019-08-15 11:00:00,16591,2816,13776
2019-08-15 12:00:00,17540,3157,14383
2019-08-15 13:00:00,18360,3285,15075
2019-08-15 14:00:00,18432,3485,14947
2019-08-15 15:00:00,18177,3673,14504
2019-08-15 16:00:00,17258,3619,13639
2019-08-15 17:00:00,15507,2894,12613
2019-08-15 18:00:00,13616,2869,10747
2019-08-15 19:00:00,13779,3168,10611
2019-08-15 20:00:00,13750,3330,10420
2019-08-15 21:00:00,14243,3573,10670
2019-08-15 22:00:00,14593,3487,11106
2019-08-15 23:00:00,14652,3830,10822
2019-08-16 00:00:00,13778,3583,10195
2019-08-16 01:00:00,13316,3620,9696
2019-08-16 02:00:00,12230,3009,9221
2019-08-16 03:00:00,11258,2408,8851
2019-08-16 04:00:00,10346,2000,8346
2019-08-16 05:00:00,8925,1666,7259
2019-08-16 06:00:00,7420,1190,6229
2019-08-16 07:00:00,7354,873,6481
2019-08-16 08:00:00,7388,800,6589
2019-08-16 09:00:00,7460,772,6688
2019-08-16 10:00:00,7710,1145,6565
2019-08-16 11:00:00,8256,1744,6512
2019-08-16 12:00:00,8018,2046,5972
2019-08-16 13:00:00,7244,1817,5427
2019-08-16 14:00:00,6728,1752,4976
2019-08-16 15:00:00,6517,2214,4303
2019-08-16 16:00:00,5812,2340,3472
2019-08-16 17:00:00,4601,2416,2185
2019-08-16 18:00:00,4764,2978,1786
2019-08-16 19:00:00,5520,2989,2531
2019-08-16 20:00:00,7620,3040,4580
2019-08-16 21:00:00,10547,3663,6884
2019-08-16 22:00:00,13015,3960,9055
2019-08-16 23:00:00,15420,4122,11298
2019-08-17 00:00:00,17096,4203,12893
2019-08-17 01:00:00,18297,4458,13838
2019-08-17 02:00:00,19348,4562,14786
2019-08-17 03:00:00,19892,4569,15323
2019-08-17 04:00:00,20460,4568,15892
2019-08-17 05:00:00,20632,4624,16009
2019-08-17 06:00:00,19349,4512,14838
2019-08-17 07:00:00,18219,4390,13829
2019-08-17 08:00:00,18043,4272,13770
2019-08-17 09:00:00,18237,4165,14072
2019-08-17 10:00:00,19054,4054,15000
2019-08-17 11:00:00,19880,3469,16411
2019-08-17 12:00:00,20116,3212,16905
2019-08-17 13:00:00,20530,3434,17096
2019-08-17 14:00:00,19460,2783,16677
2019-08-17 15:00:00,17608,2352,15256
2019-08-17 16:00:00,15374,1739,13634
2019-08-17 17:00:00,12980,1111,11869
2019-08-17 18:00:00,11191,697,10495
2019-08-17 19:00:00,10347,708,9638
2019-08-17 20:00:00,9863,614,9249
2019-08-17 21:00:00,9272,693,8578
2019-08-17 22:00:00,8499,1023,7476
2019-08-17 23:00:00,7661,1082,6579
2019-08-18 00:00:00,7047,1377,5670
2019-08-18 01:00:00,6893,1143,5750
2019-08-18 02:00:00,6912,1222,5690
2019-08-18 03:00:00,7598,1489,6109
2019-08-18 04:00:00,8048,1430,6619
2019-08-18 05:00:00,8249,1546,6703
2019-08-18 06:00:00,7914,1781,6134
2019-08-18 07:00:00,7898,1888,6010
2019-08-18 08:00:00,9558,2534,7024
2019-08-18 09:00:00,11457,2791,8665
2019-08-18 10:00:00,12902,2559,10343
2019-08-18 11:00:00,14103,2258,11845
2019-08-18 12:00:00,14607,1899,12708
2019-08-18 13:00:00,15218,2069,13149
2019-08-18 14:00:00,16060,2146,13914
2019-08-18 15:00:00,16408,2173,14235
2019-08-18 16:00:00,16280,2576,13705
2019-08-18 17:00:00,14282,2950,11332
2019-08-18 18:00:00,12472,3153,9319
2019-08-18 19:00:00,12746,3683,9063
2019-08-18 20:00:00,12124,3745,8379
2019-08-18 21:00:00,11094,3628,7466
2019-08-18 22:00:00,10762,3625,7137
2019-08-18 23:00:00,10847,3534,7313
2019-08-19 00:00:00,11533,3590,7943
2019-08-19 01:00:00,11711,3632,8078
2019-08-19 02:00:00,11970,3612,8359
2019-08-19 03:00:00,12556,3574,8983
2019-08-19 04:00:00,12662,3132,9530
2019-08-19 05:00:00,12813,3314,9498
2019-08-19 06:00:00,12471,3557,8914
2019-08-19 07:00:00,13359,4225,9134
2019-08-19 08:00:00,14853,4406,10447
2019-08-19 09:00:00,16567,4473,12095
2019-08-19 10:00:00,17867,4729,13138
2019-08-19 11:00:00,18120,4660,13460
2019-08-19 12:00:00,18324,4554,13770
2019-08-19 13:00:00,17528,4163,13365
2019-08-19 14:00:00,15755,3988,11766
2019-08-19 15:00:00,14009,3803,10207
2019-08-19 16:00:00,11539,3453,8086
2019-08-19 17:00:00,8838,3108,5729
2019-08-19 18:00:00,6544,2689,3855
2019-08-19 19:00:00,5947,2317,3629
2019-08-19 20:00:00,5789,1822,3968
2019-08-19 21:00:00,5712,1237,4475
2019-08-19 22:00:00,5995,1000,4994
2019-08-19 23:00:00,6569,1345,5223
2019-08-20 00:00:00,7412,1798,5615
2019-08-20 01:00:00,7997,2236,5762
2019-08-20 02:00:00,8132,2015,6118
2019-08-20 03:00:00,7866,1463,6402
2019-08-20 04:00:00,7831,1338,6494
2019-08-20 05:00:00,6721,1338,5383
2019-08-20 06:00:00,5098,1220,3878
2019-08-20 07:00:00,4447,1550,2897
2019-08-20 08:00:00,4766,1980,2785
2019-08-20 09:00:00,5831,2379,3452
2019-08-20 10:00:00,6374,2523,3851
2019-08-20 11:00:00,6418,2235,4184
2019-08-20 12:00:00,6295,2250,4045
2019-08-20 13:00:00,5942,1965,3976
2019-08-20 14:00:00,5728,1808,3920
2019-08-20 15:00:00,5777,1854,3924
2019-08-20 16:00:00,5340,1781,3560
2019-08-20 17:00:00,5120,1805,3315
2019-08-20 18:00:00,4957,1967,2990
2019-08-20 19:00:00,5091,2014,3078
2019-08-20 20:00:00,5382,1979,3403
2019-08-20 21:00:00,5421,2074,3347
2019-08-20 22:00:00,5761,2260,3502
2019-08-20 23:00:00,5457,2046,3411
2019-08-21 00:00:00,5331,1765,3566
2019-08-21 01:00:00,5135,1584,3551
2019-08-21 02:00:00,4586,1128,3457
2019-08-21 03:00:00,4398,919,3479
2019-08-21 04:00:00,4301,557,3744
2019-08-21 05:00:00,3898,468,3430
2019-08-21 06:00:00,2663,339,2323
2019-08-21 07:00:00,1767,311,1456
2019-08-21 08:00:00,2171,405,1766
2019-08-21 09:00:00,2583,651,1932
2019-08-21 10:00:00,3021,776,2245
2019-08-21 11:00:00,3072,805,2268
2019-08-21 12:00:00,2983,800,2183
2019-08-21 13:00:00,2883,838,2045
2019-08-21 14:00:00,2563,842,1721
2019-08-21 15:00:00,2093,800,1293
2019-08-21 16:00:00,1585,770,814
2019-08-21 17:00:00,1407,770,637
2019-08-21 18:00:00,1483,642,841
2019-08-21 19:00:00,1706,616,1089
2019-08-21 20:00:00,2316,796,1520
2019-08-21 21:00:00,3181,1075,2107
2019-08-21 22:00:00,4011,1249,2761
2019-08-21 23:00:00,4823,1300,3523
2019-08-22 00:00:00,6029,1624,4405
2019-08-22 01:00:00,6669,1844,4824
2019-08-22 02:00:00,7285,2110,5174
2019-08-22 03:00:00,7797,2283,5514
2019-08-22 04:00:00,8317,2313,6003
2019-08-22 05:00:00,8465,2424,6041
2019-08-22 06:00:00,7482,2514,4968
2019-08-22 07:00:00,5115,2419,2696
2019-08-22 08:00:00,4674,2332,2342
2019-08-22 09:00:00,5358,2192,3167
2019-08-22 10:00:00,6166,2193,3972
2019-08-22 11:00:00,7059,2361,4699
2019-08-22 12:00:00,7319,2387,4932
2019-08-22 13:00:00,7012,2453,4558
2019-08-22 14:00:00,6146,2512,3634
2019-08-22 15:00:00,5351,2502,2849
2019-08-22 16:00:00,4450,2429,2022
2019-08-22 17:00:00,3743,2271,1471
2019-08-22 18:00:00,4041,2332,1708
2019-08-22 19:00:00,4692,2323,2370
2019-08-22 20:00:00,5470,2343,3128
2019-08-22 21:00:00,5950,2408,3541
2019-08-22 22:00:00,6232,2330,3902
2019-08-22 23:00:00,6242,2339,3903
2019-08-23 00:00:00,5790,2376,3414
2019-08-23 01:00:00,5654,2341,3313
2019-08-23 02:00:00,5416,2234,3182
2019-08-23 03:00:00,5355,2204,3151
2019-08-23 04:00:00,5514,2130,3384
2019-08-23 05:00:00,5128,1880,3247
2019-08-23 06:00:00,4049,1503,2547
2019-08-23 07:00:00,2723,1262,1461
2019-08-23 08:00:00,2506,1069,1437
2019-08-23 09:00:00,2618,864,1754
2019-08-23 10:00:00,2550,710,1841
2019-08-23 11:00:00,2357,576,1781
2019-08-23 12:00:00,2089,481,1608
2019-08-23 13:00:00,1876,375,1501
2019-08-23 14:00:00,1696,226,1471
2019-08-23 15:00:00,1585,88,1498
2019-08-23 16:00:00,1692,50,1642
2019-08-23 17:00:00,2017,27,1990
2019-08-23 18:00:00,3259,21,3237
2019-08-23 19:00:00,5256,21,5235
2019-08-23 20:00:00,6774,27,6747
2019-08-23 21:00:00,7260,55,7205
2019-08-23 22:00:00,7056,96,6961
2019-08-23 23:00:00,6518,199,6319
2019-08-24 00:00:00,5885,280,5605
2019-08-24 01:00:00,5587,360,5227
2019-08-24 02:00:00,5285,433,4851
2019-08-24 03:00:00,5257,447,4809
2019-08-24 04:00:00,5840,528,5312
2019-08-24 05:00:00,5721,625,5096
2019-08-24 06:00:00,4723,767,3956
2019-08-24 07:00:00,2808,944,1865
2019-08-24 08:00:00,2883,1139,1744
2019-08-24 09:00:00,4283,1186,3096
2019-08-24 10:00:00,4864,1131,3733
2019-08-24 11:00:00,4968,1039,3929
2019-08-24 12:00:00,5156,1064,4092
